ring_id,vertex_id,x,y
0,2779,-459.9219,-168.1983
0,2780,-484.6221,-177.9222
0,2781,-450.3212,-165.9715
0,2782,-451.2791,-166.969
0,2783,-453.612,-168.4805
0,2784,-476.151,-177.5332
0,2785,-471.2119,-176.3664
0,2786,-472.5625,-177.5493
0,2787,-452.7488,-170.7545
0,2788,-450.2911,-170.4742
0,2789,-440.7502,-167.4957
0,2790,-446.3952,-170.2832
0,2791,-472.99,-181.1093
0,2792,-463.4881,-178.1392
0,2793,-443.0572,-170.926
0,2794,-443.0617,-171.5677
0,2795,-456.6892,-177.505
0,2796,-453.459,-176.9057
0,2797,-459.0113,-179.7367
0,2798,-478.4684,-188.0494
0,2799,-442.7392,-174.6496
0,2800,-446.9006,-176.9405
0,2801,-444.3517,-176.5775
0,2802,-437.0615,-174.3168
0,2803,-438.2482,-175.4288
0,2804,-462.1866,-185.6854
0,2805,-468.0885,-188.74
0,2806,-461.4632,-186.7431
0,2807,-430.4155,-174.8086
0,2808,-466.6223,-190.1971
0,2809,-442.4457,-180.9913
0,2810,-430.8417,-176.8768
0,2811,-437.4332,-180.2255
0,2812,-441.7201,-182.6414
0,2813,-448.3097,-186.026
0,2814,-455.1592,-189.5391
0,2815,-435.2001,-181.8697
0,2816,-468.1644,-196.3368
0,2817,-423.1966,-178.1041
0,2818,-439.6627,-185.6846
0,2819,-441.1189,-186.9532
0,2820,-453.9805,-193.0774
0,2821,-430.3034,-183.6465
0,2822,-439.2983,-188.1383
0,2823,-454.2345,-195.2109
0,2824,-422.9638,-182.4021
0,2825,-416.3309,-180.1624
0,2826,-453.0993,-196.75
0,2827,-459.2867,-200.1231
0,2828,-419.4669,-183.4001
0,2829,-450.4218,-197.6089
0,2830,-428.9717,-188.8414
0,2831,-439.9944,-194.3542
0,2832,-439.8663,-194.9586
0,2833,-436.2325,-194.0043
0,2834,-420.68,-187.7212
0,2835,-445.1877,-199.3286
0,2836,-408.3319,-183.4431
0,2837,-409.5193,-184.5954
0,2838,-446.9428,-202.1406
0,2839,-425.2693,-192.9823
0,2840,-410.197,-186.7647
0,2841,-444.7614,-203.1771
0,2842,-440.5649,-201.9296
0,2843,-417.2052,-191.8577
0,2844,-403.3654,-186.1077
0,2845,-421.635,-195.18
0,2846,-407.6346,-189.3214
0,2847,-425.3333,-198.1916
0,2848,-435.8588,-203.7632
0,2849,-415.8477,-195.0452
0,2850,-398.6367,-187.5842
0,2851,-427.5404,-201.8419
0,2852,-403.815,-191.262
0,2853,-405.071,-192.4805
0,2854,-403.2005,-192.2131
0,2855,-406.7682,-194.5416
0,2856,-433.3725,-207.935
0,2857,-394.5249,-189.9059
0,2858,-420.2706,-202.9496
0,2859,-402.8932,-195.1827
0,2860,-404.5588,-196.6178
0,2861,-409.2719,-199.5445
0,2862,-414.9716,-202.9693
0,2863,-392.47,-192.5749
0,2864,-401.793,-197.7764
0,2865,-394.9187,-195.0095
0,2866,-397.2408,-196.7774
0,2867,-427.4684,-212.4204
0,2868,-410.9535,-204.858
0,2869,-415.2138,-207.6336
0,2870,-422.4538,-211.9181
0,2871,-421.716,-212.2117
0,2872,-430.0044,-217.0602
0,2873,-420.3627,-212.8564
0,2874,-401.1491,-203.7611
0,2875,-409.0705,-208.4318
0,2876,-406.0775,-207.55
0,2877,-424.8082,-217.7972
0,2878,-406.2555,-208.9304
0,2879,-400.9061,-206.8167
0,2880,-391.3791,-202.5251
0,2881,-397.3058,-206.2254
0,2882,-392.643,-204.4319
0,2883,-422.4192,-220.6102
0,2884,-417.0046,-218.4498
0,2885,-384.9335,-202.266
0,2886,-426.0292,-224.5437
0,2887,-405.4189,-214.3322
0,2888,-415.7489,-220.4623
0,2889,-425.8729,-226.5169
0,2890,-424.5973,-226.5234
0,2891,-385.9421,-206.5242
0,2892,-410.3754,-220.2627
0,2893,-393.0925,-211.6231
0,2894,-417.2048,-225.2808
0,2895,-421.5646,-228.3196
0,2896,-383.6488,-208.4083
0,2897,-424.9065,-231.5126
0,2898,-390.7631,-213.5467
0,2899,-418.239,-229.2449
0,2900,-416.0584,-228.73
0,2901,-396.6619,-218.7163
0,2902,-417.862,-231.0911
0,2903,-418.1227,-231.9218
0,2904,-388.8926,-216.3482
0,2905,-407.1093,-227.1528
0,2906,-416.4622,-233.0582
0,2907,-411.7572,-231.1051
0,2908,-421.2231,-237.1146
0,2909,-382.695,-216.0602
0,2910,-412.0202,-233.2997
0,2911,-422.8151,-240.1143
0,2912,-406.1864,-231.3465
0,2913,-406.234,-232.0502
0,2914,-390.0431,-223.4521
0,2915,-424.8042,-244.076
0,2916,-420.2616,-242.169
0,2917,-403.476,-233.1724
0,2918,-395.6381,-229.3065
0,2919,-403.5724,-234.5831
0,2920,-386.375,-225.2369
0,2921,-392.6224,-229.5403
0,2922,-392.1245,-229.9109
0,2923,-405.4823,-238.4281
0,2924,-382.9259,-225.8127
0,2925,-422.5036,-249.8679
0,2926,-391.7661,-232.3548
0,2927,-388.8098,-231.2624
0,2928,-414.0861,-247.0016
0,2929,-422.8189,-252.9317
0,2930,-419.6872,-251.7749
0,2931,-397.4397,-239.1081
0,2932,-384.5986,-232.0413
0,2933,-408.8354,-247.3655
0,2934,-423.0246,-256.6774
0,2935,-416.9632,-253.717
0,2936,-420.0811,-256.3381
0,2937,-420.7179,-257.4528
0,2938,-424.9999,-260.8077
0,2939,-400.0207,-246.1714
0,2940,-424.231,-261.8059
0,2941,-401.0052,-248.1689
0,2942,-388.504,-241.108
0,2943,-397.0403,-247.0974
0,2944,-390.0287,-243.4142
0,2945,-390.919,-244.6529
0,2946,-424.4152,-266.359
0,2947,-417.7317,-262.8968
0,2948,-424.8203,-268.1039
0,2949,-411.5959,-260.4817
0,2950,-391.481,-248.4414
0,2951,-424.9404,-270.4251
0,2952,-413.2491,-263.7151
0,2953,-423.0651,-270.7279
0,2954,-416.9849,-267.5763
0,2955,-393.1648,-252.9891
0,2956,-408.4229,-263.5335
0,2957,-390.9313,-252.9435
0,2958,-396.3207,-257.1377
0,2959,-412.1772,-268.1622
0,2960,-388.5153,-253.4632
0,2961,-413.5287,-270.5231
0,2962,-422.5398,-277.1769
0,2963,-422.3334,-277.8012
0,2964,-398.8683,-263.0851
0,2965,-423.7989,-280.2937
0,2966,-422.3518,-280.1001
0,2967,-383.2716,-254.8765
0,2968,-406.7627,-271.236
0,2969,-419.7568,-280.6633
0,2970,-421.4163,-282.5399
0,2971,-390.1523,-262.2901
0,2972,-404.1758,-272.4559
0,2973,-419.263,-283.3931
0,2974,-386.0062,-261.621
0,2975,-410.7231,-279.1271
0,2976,-389.4403,-265.3794
0,2977,-419.8606,-286.8822
0,2978,-385.9197,-264.4031
0,2979,-415.1628,-285.2055
0,2980,-382.0047,-263.1339
0,2981,-407.1858,-281.2344
0,2982,-403.9487,-279.7491
0,2983,-413.7457,-287.3038
0,2984,-395.3048,-275.2355
0,2985,-387.4916,-270.519
0,2986,-386.4747,-270.5321
0,2987,-378.6567,-265.7691
0,2988,-386.0006,-271.6482
0,2989,-379.5385,-267.8144
0,2990,-374.7918,-265.171
0,2991,-390.0886,-276.73
0,2992,-403.8051,-287.224
0,2993,-413.0098,-294.5535
0,2994,-409.1359,-292.567
0,2995,-392.7939,-281.6278
0,2996,-387.7281,-278.7341
0,2997,-394.0943,-284.0625
0,2998,-375.6494,-271.4854
0,2999,-390.5438,-282.9975
0,3000,-405.6727,-294.7385
0,3001,-396.6199,-288.9234
0,3002,-397.6479,-290.4378
0,3003,-376.0556,-275.3924
0,3004,-372.0574,-273.1833
0,3005,-402.7358,-296.4887
0,3006,-380.1406,-280.5916
0,3007,-380.6849,-281.7331
0,3008,-405.6891,-301.0278
0,3009,-370.0578,-275.3105
0,3010,-373.5068,-278.6063
0,3011,-381.335,-285.192
0,3012,-395.1997,-296.3362
0,3013,-387.4024,-291.2508
0,3014,-401.0261,-302.2827
0,3015,-368.5125,-278.5017
0,3016,-388.1102,-294.0795
0,3017,-388.5134,-295.1543
0,3018,-382.9348,-291.6759
0,3019,-364.6241,-278.4536
0,3020,-400.4734,-306.6283
0,3021,-369.2773,-283.4793
0,3022,-397.6706,-306.0707
0,3023,-368.326,-284.2232
0,3024,-365.8117,-283.0171
0,3025,-369.6376,-286.7203
0,3026,-368.7344,-286.7626
0,3027,-388.4557,-302.8839
0,3028,-389.1464,-304.2095
0,3029,-389.1803,-305.0247
0,3030,-370.6425,-291.2481
0,3031,-371.042,-292.317
0,3032,-369.0882,-291.5301
0,3033,-361.5072,-286.2806
0,3034,-381.757,-303.0979
0,3035,-392.0396,-312.0658
0,3036,-365.0169,-291.3057
0,3037,-372.9436,-298.3997
0,3038,-375.3883,-301.1302
0,3039,-370.0542,-297.6163
0,3040,-384.2254,-309.8094
0,3041,-381.6886,-308.5562
0,3042,-366.0117,-296.6444
0,3043,-359.1727,-291.8501
0,3044,-364.728,-297.1259
0,3045,-369.351,-301.665
0,3046,-361.1784,-295.7474
0,3047,-390.588,-320.6499
0,3048,-369.8689,-304.4196
0,3049,-373.2912,-308.0241
0,3050,-376.8166,-311.7298
0,3051,-383.4388,-318.0206
0,3052,-361.5397,-300.6254
0,3053,-378.984,-315.9369
0,3054,-365.2435,-305.261
0,3055,-392.1635,-328.598
0,3056,-372.4592,-312.885
0,3057,-375.4674,-316.2177
0,3058,-368.593,-311.2207
0,3059,-376.4095,-318.6316
0,3060,-367.426,-311.8205
0,3061,-369.1801,-314.108
0,3062,-361.4612,-308.3245
0,3063,-387.8765,-331.6996
0,3064,-384.8148,-329.9194
0,3065,-362.926,-311.9453
0,3066,-372.9067,-321.3397
0,3067,-380.5906,-328.7953
0,3068,-397.0219,-343.8627
0,3069,-382.8384,-332.4211
0,3070,-381.7014,-332.2761
0,3071,-392.7566,-342.7683
0,3072,-392.1474,-343.1057
0,3073,-377.3636,-331.0089
0,3074,-382.0201,-335.9438
0,3075,-394.7199,-347.9924
0,3076,-380.2963,-336.1266
0,3077,-395.8093,-350.7248
0,3078,-380.9339,-338.3992
0,3079,-366.4006,-326.3134
0,3080,-397.4511,-354.8633
0,3081,-390.725,-349.7413
0,3082,-383.1366,-343.8171
0,3083,-398.2659,-358.2983
0,3084,-394.8623,-356.1351
0,3085,-390.6212,-353.2011
0,3086,-388.826,-352.4669
0,3087,-370.6562,-336.8457
0,3088,-394.5512,-359.4674
0,3089,-373.3094,-340.9739
0,3090,-403.5894,-369.5625
0,3091,-403.4623,-370.3793
0,3092,-397.7628,-366.0693
0,3093,-373.0207,-344.1653
0,3094,-384.2878,-355.4559
0,3095,-405.3437,-375.8784
0,3096,-385.4162,-358.3013
0,3097,-406.3089,-378.6771
0,3098,-393.1039,-367.2943
0,3099,-400.9803,-375.5984
0,3100,-380.2924,-357.1184
0,3101,-404.3974,-380.7119
0,3102,-404.8226,-382.0729
0,3103,-374.3518,-354.2049
0,3104,-386.3279,-366.4578
0,3105,-386.9719,-367.9935
0,3106,-384.6958,-366.7508
0,3107,-383.189,-366.2345
0,3108,-390.0506,-373.7315
0,3109,-405.3029,-389.3238
0,3110,-402.4228,-387.5308
0,3111,-396.7868,-383.0655
0,3112,-393.4192,-380.7707
0,3113,-389.9619,-378.3747
0,3114,-390.0092,-379.3734
0,3115,-380.7002,-371.2504
0,3116,-396.6443,-387.7724
0,3117,-402.9223,-394.9014
0,3118,-409.5597,-402.417
0,3119,-409.1874,-403.063
0,3120,-396.44,-391.4893
0,3121,-380.1781,-376.3752
0,3122,-386.8974,-383.9912
0,3123,-395.8706,-393.8857
0,3124,-389.1856,-388.2087
0,3125,-391.6529,-391.6529
0,3126,-390.7497,-391.733
0,3127,-394.4324,-396.42
0,3128,-398.8247,-401.8432
0,3129,-378.7468,-382.5737
0,3130,-387.1421,-392.0379
0,3131,-382.5349,-388.3473
0,3132,-398.8217,-405.9006
0,3133,-401.7582,-409.9184
0,3134,-378.8092,-387.4761
0,3135,-408.4626,-418.8596
0,3136,-388.9046,-399.8077
0,3137,-385.5412,-397.3478
0,3138,-403.1054,-416.4958
0,3139,-409.0389,-423.6906
0,3140,-408.0412,-423.7214
0,3141,-377.4824,-392.9755
0,3142,-404.8909,-422.5705
0,3143,-386.9019,-404.8131
0,3144,-385.9034,-404.7856
0,3145,-392.9512,-413.2167
0,3146,-399.731,-421.4054
0,3147,-378.8958,-400.4471
0,3148,-405.0679,-429.1867
0,3149,-379.5638,-403.1779
0,3150,-407.9949,-434.4705
0,3151,-389.4705,-415.7898
0,3152,-402.171,-430.4314
0,3153,-382.8047,-410.7376
0,3154,-387.4305,-416.7498
0,3155,-394.7938,-425.7419
0,3156,-378.8144,-409.5409
0,3157,-379.1711,-410.9614
0,3158,-399.4561,-434.0402
0,3159,-396.1472,-431.5319
0,3160,-396.2592,-432.7443
0,3161,-399.3592,-437.2315
0,3162,-397.2517,-436.0233
0,3163,-386.4037,-425.1885
0,3164,-373.8709,-412.4379
0,3165,-378.4063,-418.4967
0,3166,-384.3697,-426.1672
0,3167,-371.3449,-412.7679
0,3168,-394.6328,-439.7637
0,3169,-394.9094,-441.1859
0,3170,-365.9172,-409.8316
0,3171,-370.717,-416.2591
0,3172,-391.306,-440.4907
0,3173,-390.7282,-440.9551
0,3174,-370.5499,-419.2432
0,3175,-376.6834,-427.2634
0,3176,-391.1925,-444.8465
0,3177,-383.3915,-437.0819
0,3178,-368.4462,-421.1099
0,3179,-385.7559,-442.0134
0,3180,-374.5102,-430.2177
0,3181,-377.9924,-435.3214
0,3182,-360.4429,-416.1654
0,3183,-356.6031,-412.779
0,3184,-366.9683,-425.8576
0,3185,-373.3707,-434.3901
0,3186,-358.9795,-418.7102
0,3187,-380.6702,-445.1409
0,3188,-370.6015,-434.4711
0,3189,-362.0589,-425.5382
0,3190,-355.1785,-418.5158
0,3191,-377.9406,-446.4731
0,3192,-372.3534,-440.9954
0,3193,-369.5263,-438.7644
0,3194,-355.6473,-423.3636
0,3195,-358.0286,-427.2873
0,3196,-349.9702,-418.7378
0,3197,-362.1963,-434.4748
0,3198,-373.8462,-449.597
0,3199,-369.4807,-445.4845
0,3200,-361.8748,-437.4315
0,3201,-361.9262,-438.6147
0,3202,-348.0265,-422.8511
0,3203,-351.5839,-428.269
0,3204,-338.3419,-413.1964
0,3205,-361.5009,-442.6126
0,3206,-360.1752,-442.1224
0,3207,-335.3308,-412.6834
0,3208,-362.8625,-447.7143
0,3209,-353.6319,-437.4478
0,3210,-351.2677,-435.6419
0,3211,-331.7865,-412.5413
0,3212,-338.5402,-422.0236
0,3213,-354.9177,-443.5806
0,3214,-338.4235,-424.0573
0,3215,-358.1403,-449.9217
0,3216,-347.1453,-437.2354
0,3217,-339.4562,-428.6559
0,3218,-337.111,-426.7953
0,3219,-335.3802,-425.7028
0,3220,-331.5269,-421.9013
0,3221,-337.293,-430.3514
0,3222,-342.9137,-438.657
0,3223,-346.5703,-444.4845
0,3224,-332.5905,-427.6623
0,3225,-322.7139,-416.0403
0,3226,-334.4133,-432.2435
0,3227,-338.1864,-438.2573
0,3228,-342.8685,-445.4811
0,3229,-327.7495,-426.9463
0,3230,-335.2433,-437.8462
0,3231,-333.2667,-436.3996
0,3232,-323.0517,-424.1274
0,3233,-316.5107,-416.6249
0,3234,-314.4078,-414.9384
0,3235,-341.5225,-451.9015
0,3236,-330.2607,-438.1434
0,3237,-336.1274,-447.0943
0,3238,-317.3457,-423.2184
0,3239,-330.0836,-441.3604
0,3240,-334.7522,-448.7775
0,3241,-316.2845,-425.1329
0,3242,-311.1346,-419.3099
0,3243,-328.744,-444.2072
0,3244,-332.0066,-449.7966
0,3245,-328.4909,-446.206
0,3246,-327.6909,-446.293
0,3247,-321.0124,-438.3509
0,3248,-322.113,-441.0153
0,3249,-322.0294,-442.0661
0,3250,-322.5479,-443.949
0,3251,-319.9477,-441.536
0,3252,-329.3095,-455.6595
0,3253,-307.0649,-426.0066
0,3254,-311.0873,-432.7326
0,3255,-309.5816,-431.7818
0,3256,-298.7016,-417.7147
0,3257,-317.643,-445.3848
0,3258,-313.0828,-440.1597
0,3259,-301.4233,-424.8972
0,3260,-316.3417,-447.1163
0,3261,-301.207,-426.8617
0,3262,-309.6244,-439.9631
0,3263,-316.2341,-450.557
0,3264,-319.1351,-455.9077
0,3265,-311.8314,-446.6675
0,3266,-306.5598,-440.2941
0,3267,-315.6449,-454.5597
0,3268,-314.9389,-454.7617
0,3269,-315.3924,-456.6415
0,3270,-295.1065,-428.4208
0,3271,-292.2183,-425.3711
0,3272,-292.5604,-427.0179
0,3273,-295.7339,-432.8154
0,3274,-310.694,-455.9388
0,3275,-308.8745,-454.495
0,3276,-292.0706,-430.9326
0,3277,-305.4712,-451.9263
0,3278,-295.3257,-438.1022
0,3279,-287.9445,-428.3128
0,3280,-294.8554,-439.7852
0,3281,-305.1565,-456.3886
0,3282,-292.5039,-438.6575
0,3283,-305.318,-459.1232
0,3284,-292.167,-440.5469
0,3285,-289.7112,-438.038
0,3286,-290.1326,-439.8756
0,3287,-304.9393,-463.5907
0,3288,-293.9667,-448.1348
0,3289,-304.2887,-465.1436
0,3290,-296.0266,-453.7576
0,3291,-305.3404,-469.3218
0,3292,-281.0371,-433.1564
0,3293,-302.7623,-467.9277
0,3294,-291.6742,-452.0351
0,3295,-301.0783,-467.8991
0,3296,-287.4111,-447.8952
0,3297,-284.6404,-444.806
0,3298,-277.5453,-434.9214
0,3299,-298.5109,-469.0739
0,3300,-278.7441,-439.2304
0,3301,-279.9002,-442.2796
0,3302,-284.9406,-451.4988
0,3303,-288.658,-458.6652
0,3304,-297.0586,-473.3317
0,3305,-284.5623,-454.6882
0,3306,-280.2588,-449.0658
0,3307,-290.2441,-466.3692
0,3308,-291.3224,-469.4158
0,3309,-283.0574,-457.38
0,3310,-286.2357,-463.8171
0,3311,-273.731,-444.8043
0,3312,-285.1165,-464.6124
0,3313,-268.0664,-438.0622
0,3314,-274.4813,-449.8138
0,3315,-286.5494,-470.9205
0,3316,-270.5401,-445.8713
0,3317,-285.3496,-471.614
0,3318,-277.5966,-460.1045
0,3319,-284.0149,-472.0828
0,3320,-265.9736,-443.3553
0,3321,-278.8506,-466.147
0,3322,-278.6668,-467.1712
0,3323,-272.107,-457.4798
0,3324,-285.7669,-481.8226
0,3325,-270.2435,-456.9568
0,3326,-260.7808,-442.2236
0,3327,-264.2052,-449.32
0,3328,-267.9086,-456.9315
0,3329,-258.1433,-441.5471
0,3330,-265.2101,-454.9457
0,3331,-277.3345,-477.1211
0,3332,-260.4713,-449.4088
0,3333,-271.9124,-470.5109
0,3334,-269.9078,-468.3997
0,3335,-259.7368,-452.0611
0,3336,-270.0452,-471.3729
0,3337,-260.6106,-456.2327
0,3338,-254.5177,-446.8693
0,3339,-260.0481,-457.9163
0,3340,-264.3252,-466.8129
0,3341,-253.1669,-448.4202
0,3342,-268.5008,-476.9793
0,3343,-254.8197,-454.0092
0,3344,-253.8456,-453.6081
0,3345,-263.6931,-472.5978
0,3346,-259.6696,-466.7642
0,3347,-252.5738,-455.3552
0,3348,-265.0697,-479.3025
0,3349,-266.814,-483.8914
0,3350,-250.2297,-455.1661
0,3351,-262.826,-479.5051
0,3352,-248.9628,-455.5701
0,3353,-244.0382,-447.8954
0,3354,-261.337,-481.0825
0,3355,-259.7481,-479.5935
0,3356,-246.639,-456.7589
0,3357,-241.6387,-448.8469
0,3358,-252.5861,-470.5976
0,3359,-237.6508,-444.1099
0,3360,-250.9943,-470.4658
0,3361,-246.7237,-463.8636
0,3362,-235.9948,-445.0402
0,3363,-239.7605,-453.5176
0,3364,-245.516,-465.8201
0,3365,-230.3741,-438.426
0,3366,-248.9973,-475.3175
0,3367,-233.7346,-447.5496
0,3368,-239.3156,-459.6426
0,3369,-227.2419,-437.7955
0,3370,-248.1344,-479.5188
0,3371,-239.6076,-464.47
0,3372,-238.5351,-463.8204
0,3373,-223.1978,-435.342
0,3374,-237.6023,-464.8756
0,3375,-230.5283,-452.4372
0,3376,-228.8409,-450.5242
0,3377,-231.7575,-457.6898
0,3378,-229.2523,-454.1575
0,3379,-221.1755,-439.5292
0,3380,-232.493,-463.4693
0,3381,-230.1797,-460.3001
0,3382,-221.9811,-445.3031
0,3383,-229.1704,-461.1756
0,3384,-228.3391,-460.9554
0,3385,-218.8045,-443.1067
0,3386,-225.3975,-457.9069
0,3387,-214.2462,-436.6363
0,3388,-228.6794,-467.536
0,3389,-211.9408,-434.697
0,3390,-224.5671,-462.0672
0,3391,-210.646,-434.8122
0,3392,-209.7856,-434.4266
0,3393,-208.8441,-433.8684
0,3394,-210.0752,-437.8331
0,3395,-209.3329,-437.6954
0,3396,-209.9338,-440.3727
0,3397,-214.7596,-451.9568
0,3398,-207.1141,-437.2838
0,3399,-217.0846,-459.8274
0,3400,-207.6352,-441.2472
0,3401,-201.4695,-429.5447
0,3402,-210.4357,-450.1317
0,3403,-203.6112,-436.9642
0,3404,-218.1851,-469.7818
0,3405,-204.791,-442.397
0,3406,-197.2265,-427.464
0,3407,-210.5295,-457.8082
0,3408,-214.7297,-468.4917
0,3409,-212.5347,-465.2453
0,3410,-208.3964,-457.7075
0,3411,-196.9777,-434.0738
0,3412,-195.1212,-431.4226
0,3413,-203.1561,-450.6956
0,3414,-206.8525,-460.4397
0,3415,-193.4893,-432.146
0,3416,-196.0343,-439.3094
0,3417,-194.9259,-438.3047
0,3418,-209.6766,-473.0729
0,3419,-195.051,-441.5717
0,3420,-197.856,-449.4492
0,3421,-189.9483,-432.9606
0,3422,-190.8908,-436.5993
0,3423,-187.6351,-430.6265
0,3424,-192.0974,-442.3849
0,3425,-201.6995,-466.1
0,3426,-191.4519,-443.9491
0,3427,-199.3267,-463.8115
0,3428,-186.1097,-434.5615
0,3429,-198.621,-465.3904
0,3430,-184.1457,-432.9794
0,3431,-199.3854,-470.453
0,3432,-195.1878,-462.1642
0,3433,-185.1187,-439.8641
0,3434,-188.2597,-448.9045
0,3435,-189.3259,-453.0422
0,3436,-192.3862,-461.9963
0,3437,-196.8219,-474.327
0,3438,-181.3225,-438.5304
0,3439,-194.6342,-472.4052
0,3440,-182.1544,-443.6972
0,3441,-185.8447,-454.3102
0,3442,-195.9999,-480.8587
0,3443,-182.5388,-449.4488
0,3444,-184.2495,-455.3013
0,3445,-192.5159,-477.453
0,3446,-191.1194,-475.7123
0,3447,-187.8695,-469.3272
0,3448,-190.1817,-476.8393
0,3449,-177.1192,-445.7148
0,3450,-187.4601,-473.4701
0,3451,-175.34,-444.4893
0,3452,-191.1218,-486.2857
0,3453,-176.414,-450.5259
0,3454,-180.6943,-463.1702
0,3455,-183.463,-472.0182
0,3456,-186.8776,-482.5984
0,3457,-184.2333,-477.551
0,3458,-174.9095,-455.085
0,3459,-178.0825,-465.0851
0,3460,-177.3192,-464.8398
0,3461,-171.0772,-450.1746
0,3462,-182.3197,-481.5798
0,3463,-184.6355,-489.5537
0,3464,-186.5962,-496.6416
0,3465,-171.4049,-457.9559
0,3466,-184.8293,-495.7195
0,3467,-170.3543,-458.6569
0,3468,-175.1593,-473.4156
0,3469,-168.4526,-457.053
0,3470,-171.7987,-467.943
0,3471,-172.3182,-471.1874
0,3472,-178.6092,-490.2986
0,3473,-177.7405,-489.8272
0,3474,-178.8483,-494.8184
0,3475,-175.1925,-486.6159
0,3476,-174.5817,-486.8381
0,3477,-181.1092,-507.045
0,3478,-175.5022,-493.3033
0,3479,-169.5359,-478.4363
0,3480,-172.1979,-487.895
0,3481,-174.7127,-497.0095
0,3482,-164.2685,-469.1823
0,3483,-173.1836,-496.6457
0,3484,-165.9579,-477.8549
0,3485,-167.1175,-483.1519
0,3486,-172.0613,-499.4758
0,3487,-166.8693,-486.3879
0,3488,-173.76,-508.554
0,3489,-168.7557,-495.9435
0,3490,-175.1751,-516.9384
0,3491,-159.7521,-473.3815
0,3492,-168.6782,-501.9124
0,3493,-160.4649,-479.4678
0,3494,-170.9329,-512.8868
0,3495,-170.463,-513.6275
0,3496,-170.2144,-515.0427
0,3497,-157.2646,-477.8733
0,3498,-163.2643,-498.212
0,3499,-158.8541,-486.8202
0,3500,-169.6094,-522.0042
0,3501,-154.8906,-478.7504
0,3502,-157.0193,-487.4206
0,3503,-162.9121,-507.899
0,3504,-158.6984,-496.9085
0,3505,-155.5942,-489.3095
0,3506,-158.4251,-500.3887
0,3507,-162.9974,-517.0874
0,3508,-157.1114,-500.6082
0,3509,-162.619,-520.4453
0,3510,-155.9216,-501.2229
0,3511,-150.4673,-485.8411
0,3512,-155.4616,-504.2085
0,3513,-157.1369,-511.9257
0,3514,-148.4601,-485.8337
0,3515,-152.3637,-500.8592
0,3516,-153.8337,-507.9834
0,3517,-145.1524,-481.4968
0,3518,-145.8399,-485.9863
0,3519,-152.5576,-510.7024
0,3520,-152.1039,-511.5267
0,3521,-146.9688,-496.5401
0,3522,-149.1878,-506.3746
0,3523,-144.2676,-491.9539
0,3524,-150.1108,-514.2717
0,3525,-153.3011,-527.6657
0,3526,-144.4253,-499.4568
0,3527,-139.4583,-484.5609
0,3528,-141.1004,-492.5946
0,3529,-143.5789,-503.6371
0,3530,-144.3065,-508.6126
0,3531,-144.3899,-511.353
0,3532,-141.6714,-504.1473
0,3533,-143.4184,-512.8377
0,3534,-143.4588,-515.4786
0,3535,-134.6711,-486.2675
0,3536,-142.5201,-517.1341
0,3537,-134.6444,-490.9648
0,3538,-135.4803,-496.458
0,3539,-141.1315,-519.737
0,3540,-142.1029,-525.9269
0,3541,-132.5783,-493.1361
0,3542,-134.7921,-503.8951
0,3543,-136.3329,-512.2329
0,3544,-127.143,-480.131
0,3545,-127.8982,-485.4474
0,3546,-126.8349,-483.8788
0,3547,-133.3434,-511.3278
0,3548,-132.6008,-511.1099
0,3549,-124.117,-480.8942
0,3550,-129.6136,-504.8117
0,3551,-123.5741,-483.8125
0,3552,-131.9407,-519.29
0,3553,-124.533,-492.7283
0,3554,-124.5218,-495.303
0,3555,-127.658,-510.4897
0,3556,-126.0586,-506.7992
0,3557,-117.9292,-476.6724
0,3558,-120.8135,-490.9765
0,3559,-126.1018,-515.2576
0,3560,-124.2167,-510.3314
0,3561,-120.4659,-497.6424
0,3562,-121.801,-505.937
0,3563,-117.235,-489.6741
0,3564,-118.8416,-499.154
0,3565,-121.4575,-513.0015
0,3566,-111.2124,-472.3762
0,3567,-114.5828,-489.4482
0,3568,-114.1385,-490.3258
0,3569,-107.9038,-466.1945
0,3570,-117.0753,-508.7291
0,3571,-115.1744,-503.3624
0,3572,-110.4099,-485.3438
0,3573,-109.8962,-485.9078
0,3574,-113.6307,-505.3705
0,3575,-104.6992,-468.3972
0,3576,-108.2828,-487.3052
0,3577,-109.1297,-494.0474
0,3578,-101.8744,-463.969
0,3579,-103.8766,-475.9424
0,3580,-105.3633,-485.6826
0,3581,-107.5536,-498.8039
0,3582,-102.7892,-479.6324
0,3583,-100.7734,-473.1271
0,3584,-106.1714,-501.5628
0,3585,-104.7219,-497.8023
0,3586,-102.3631,-489.6431
0,3587,-96.6169,-465.0738
0,3588,-102.8499,-498.2198
0,3589,-102.1382,-497.9316
0,3590,-96.1912,-471.9517
0,3591,-92.2781,-455.6777
0,3592,-94.3139,-468.7579
0,3593,-96.3962,-482.2404
0,3594,-96.1204,-484.0247
0,3595,-91.0237,-461.3938
0,3596,-94.1797,-480.5709
0,3597,-94.9647,-487.8235
0,3598,-92.8096,-479.9678
0,3599,-94.1893,-490.4085
0,3600,-90.6117,-475.0034
0,3601,-85.8769,-453.2766
0,3602,-89.104,-473.5626
0,3603,-85.3316,-456.6708
0,3604,-85.1464,-458.8725
0,3605,-87.4259,-474.4806
0,3606,-89.5058,-489.2174
0,3607,-85.8299,-472.4788
0,3608,-87.874,-487.2123
0,3609,-83.1623,-464.429
0,3610,-84.1538,-473.3937
